cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
1,,BX,EDC,No,No,Closed,PropertyCleaned,3331,2009-02-13,2000-01-01,1
2,,BK,EDC,No,No,Closed,OwnerRefused,3427,2009-05-20,2000-01-01,1
3,,BX,EDC,No,No,Closed,NoGraffitiOnProperty,3216,2008-10-21,2000-01-01,1
4,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,2044,2008-10-08,2003-03-05,1
5,,MN,EDC,No,No,Closed,PropertyCleaned,1642,2007-09-03,2003-03-06,1
6,,BK,EDC,No,No,Closed,PropertyCleaned,1557,2007-06-10,2003-03-06,1
7,,MN,DSNY,No,No,Closed,PropertyCleaned,2005,2008-09-04,2003-03-10,1
8,,MN,EDC,No,No,Closed,PropertyCleaned,1621,2007-08-17,2003-03-10,1
9,,MN,EDC,No,No,Closed,PropertyCleaned,1634,2007-09-03,2003-03-14,1
10,,QS,EDC,No,No,Closed,PropertyCleaned,2441,2009-11-23,2003-03-19,1
11,,BX,EDC,No,No,Closed,PropertyCleaned,1535,2007-06-05,2003-03-23,1
12,,MN,EDC,No,No,Closed,PropertyCleaned,1624,2007-09-03,2003-03-24,1
13,,MN,DSNY,No,No,Closed,PropertyCleaned,1979,2008-08-27,2003-03-28,1
14,,MN,DSNY,No,No,Closed,PropertyCleaned,1982,2008-09-02,2003-03-31,1
15,,QS,EDC,No,No,Closed,PropertyCleaned,4575,2007-06-05,2003-04-02,3
16,,BX,EDC,No,No,Closed,PropertyCleaned,1509,2007-05-25,2003-04-07,1
17,,MN,DSNY,No,No,Closed,PropertyCleaned,3956,2008-09-05,2003-04-07,2
18,,MN,DSNY,No,No,Closed,PropertyCleaned,1930,2008-07-21,2003-04-09,1
19,,MN,DSNY,No,No,Closed,PropertyCleaned,5907,2008-09-05,2003-04-16,3
20,,BK,EDC,No,No,Closed,PropertyCleaned,1566,2007-07-31,2003-04-17,1
21,,BK,EDC,No,No,Closed,PropertyCleaned,1549,2007-08-01,2003-05-05,1
22,,QS,EDC,No,No,Closed,PropertyCleaned,1547,2007-08-01,2003-05-07,1
23,,BX,EDC,No,No,Closed,PropertyCleaned,1452,2007-05-25,2003-06-03,1
24,,MN,DSNY,No,No,Closed,PropertyCleaned,3654,2008-06-06,2003-06-06,2
25,,BK,EDC,No,No,Closed,PropertyCleaned,1487,2007-09-14,2003-08-19,1
26,,MN,DSNY,No,No,Closed,PropertyCleaned,1827,2008-09-04,2003-09-04,1
27,,BX,EDC,No,No,Closed,PropertyCleaned,1364,2007-06-05,2003-09-10,1
28,,MN,EDC,No,No,Closed,PropertyCleaned,1412,2007-07-31,2003-09-18,1
29,,BX,EDC,No,No,Closed,PropertyCleaned,1425,2007-08-20,2003-09-25,1
30,,BK,DSNY,No,No,Closed,PropertyCleaned,1806,2008-09-18,2003-10-09,1
31,,BX,EDC,No,No,Closed,PropertyCleaned,1313,2007-05-25,2003-10-20,1
